source,sample,recognized
bitmidi,040 - Ibiza Dreams_bitmidi.mid,False
bitmidi,040 Feat Erica Baxter - Dreams (Lost Witness Remix)_bitmidi.mid,False
bitmidi,050620B (The Children of the Night).MID_bitmidi.mid,False
bitmidi,060222-Tribute to Mozart.MID_bitmidi.mid,False
bitmidi,1-02-Opening-Xg_bitmidi.mid,False
bitmidi,13 Variations on a Theme by Anselm Hüttenbrenner D576 Theme_bitmidi.mid,False
bitmidi,16-Beat-Shuffle_bitmidi.mid,False
bitmidi,1_SMOKEW.MID_bitmidi.mid,False
bitmidi,1st-Movement-(From-'Eine-Kleine-Nachtmusik')_bitmidi.mid,False
bitmidi,2nd Hungarian Rhapsody_bitmidi.mid,True
bitmidi,4 Tune 500 - Dancing In The Dark_bitmidi.mid,False
bitmidi,4 strings - Take me away_bitmidi.mid,False
bitmidi,400-VIVA.MID_bitmidi.mid,False
bitmidi,50's-Rock_bitmidi.mid,False
bitmidi,500-Miles-High_bitmidi.mid,False
bitmidi,51tgh_bitmidi.mid,False
bitmidi,5th-Symphony-Part-1_bitmidi.mid,False
bitmidi,666 - The 6th Gate_bitmidi.mid,False
bitmidi,69 - You're My Angel_bitmidi.mid,False
bitmidi,73561_08_bitmidi.mid,False
bitmidi,8-Beat-Pop_bitmidi.mid,False
bitmidi,A HA.Take on me  K_bitmidi.mid,True
bitmidi,A-Foggy-Day-(Jazz-Gitaar-Trio)_bitmidi.mid,False
bitmidi,A-Girl-Like-You_bitmidi.mid,False
bitmidi,A-Horse-With-No-Name-2_bitmidi.mid,False
bitmidi,A-Midsummer-Night-Dream-(Ouverture)_bitmidi.mid,False
bitmidi,A-Thousand-Hours_bitmidi.mid,False
bitmidi,A-Walk-InThe-Black-Forest-(Horst-Jankowski)-Jazz_bitmidi.mid,False
bitmidi,A-Whiter-Shade-Of-Pale-1_bitmidi.mid,False
bitmidi,A-Whiter-Shade-Of-Pale-2_bitmidi.mid,False
bitmidi,A-Whiter-Shade-Of-Pale-3_bitmidi.mid,False
bitmidi,A-Whole-New-World-(Theme-From-'Aladdin')_bitmidi.mid,True
bitmidi,A.DARLET.I can't stop loving you_bitmidi.mid,False
bitmidi,A.JACKSON.Summertime blues_bitmidi.mid,False
bitmidi,"A.PARSON PROJECT,Eye in the sky_bitmidi.mid",False
bitmidi,ABBA.Angel Eyes K_bitmidi.mid,
bitmidi,ABBA.Chiquitita K_bitmidi.mid,
bitmidi,ABBA.Dancing queen K_bitmidi.mid,
bitmidi,ABBA.Gimme gimme gimme L_bitmidi.mid,
bitmidi,ABBA.Happy new year_bitmidi.mid,
bitmidi,ABBA.Lay all your love on me k_bitmidi.mid,
bitmidi,ABBA.Mamma Mia K_bitmidi.mid,
bitmidi,ABBA.Name of the game K_bitmidi.mid,
bitmidi,ABBA.Take a chance on me K_bitmidi.mid,
bitmidi,ABBA.The winner takes it all K_bitmidi.mid,
bitmidi,ACDC.Anoranza_bitmidi.mid,
bitmidi,ACDC.For those about to rock k_bitmidi.mid,
bitmidi,ACDC.Highway to Hell K_bitmidi.mid,
bitmidi,ACDC.Let there be rock_bitmidi.mid,
bitmidi,ACDC.Rock' n roll damnation_bitmidi.mid,
bitmidi,ACDC.TNT.MID_bitmidi.mid,
bitmidi,ACDC.Thunderstruck K_bitmidi.mid,
bitmidi,ACDC.You shook me_bitmidi.mid,
bitmidi,ACE OF BASE.All that she wants K_bitmidi.mid,
bitmidi,ADAMS.Christmas time_bitmidi.mid,
bitmidi,AEROSMITH.Walk this way.MID_bitmidi.mid,
bitmidi,ALABAMA.Born country.MID_bitmidi.mid,
bitmidi,ALONE.MID_bitmidi.mid,
bitmidi,ALPHAVILLE.Big in Japan K_bitmidi.mid,
bitmidi,ALPHAVILLE.Forever young L_bitmidi.mid,
bitmidi,AMERICA.A horse with no name.MID_bitmidi.mid,
bitmidi,AMRINGER.Can't help falling in love_bitmidi.mid,
bitmidi,AMS - Hardstyle Beats (Gammer Remix)_bitmidi.mid,
bitmidi,ANGRY.MID_bitmidi.mid,
bitmidi,ANTHEM.MID_bitmidi.mid,
bitmidi,APPLE.MID_bitmidi.mid,
bitmidi,AQUA.Barbie girl K_bitmidi.mid,
bitmidi,ARMSTRONG.Moon river K.MID_bitmidi.mid,
bitmidi,ARMSTRONG.What wonderful world 2 K.MID_bitmidi.mid,
bitmidi,ATB & Armin van Buuren - Vice Versa (Piano)_bitmidi.mid,
bitmidi,ATB - What about Us(Pad+Piano)_bitmidi.mid,
bitmidi,ATC - Around The World_bitmidi.mid,
bitmidi,ATC.My heart beats like a drum K.MID_bitmidi.mid,
bitmidi,ATTACK.MID_bitmidi.mid,
bitmidi,AXEL-F.MID_bitmidi.mid,
bitmidi,Abba-money_bitmidi.mid,
bitmidi,Abject ft. The Scientist - Mystical_bitmidi.mid,
bitmidi,Above & Beyond - Far From In Love (San Francisco Mix)_bitmidi.mid,
bitmidi,Above & Beyond - Good For Me (Above & Beyond Club Mix)_bitmidi.mid,
bitmidi,Above & Beyond - Sirens of the Sea_bitmidi.mid,
bitmidi,Accordeon-Polka_bitmidi.mid,
bitmidi,Ace Combat 5 The Unsung War - Into the Dusk_bitmidi.mid,
bitmidi,Ace of Base - All that she wants_bitmidi.mid,
